DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2005-04-01,51.788809523809526,1.2940761904761904,1985.0,,0.91,,,1.53,1.56,,2353.0,,530.0,,0.26,14.03945327120875,,0.8195,,,,750.0,1140.0,1383.8041666666659,1084.0,,207.88095238095238,116.0,191.0,8.4185714,,,422.0,496.2333333333334,706.6666666666666,680.9809523809523,421.95238095238096,623.2571428571429,,3.49,100.92857142857143,143.42098134253771,1028.0,83.25,9.1,88.0,345589548405.62396,353500848074.008,-7911299668.38463
2005-05-01,48.5835,1.2682954545454548,2008.0,,0.92,,,1.4,1.48,,2372.0,,551.0,,0.26,13.213214087193748,,0.8598,,,,750.0,940.0,1164.261089065255,963.75,,208.10714285714286,119.0,198.0,8.5114286,,,412.0,500.03181818181815,699.2045454545455,647.5181818181817,423.95454545454544,638.1785714285714,,3.49,104.68181818181819,147.9504060015276,995.3,83.43,9.0,88.0,337741162645.503,343255979593.095,-5514816947.59164
2005-06-01,54.39454545454546,1.2156454545454545,2056.0,,0.93,,,1.44,1.48,,2406.0,,580.0,,0.27,13.288808739413753,,0.8907,,,,750.0,770.0,997.9542328042323,915.0,,221.8409090909091,129.0,219.0,8.9227273,,,412.0,520.0727272727273,707.3863636363636,643.1227272727273,460.72727272727275,693.6931818181818,,3.49,106.5909090909091,161.8172538056002,994.8,83.52,8.8,88.3,328204601770.87396,331199698618.727,-2995096847.85302
2005-07-01,57.68380952380952,1.2047333333333334,2084.0,,0.93,,,1.62,1.52,,2420.0,,575.0,,0.28,13.80930723780375,,0.9075,,,,640.0,925.0,1153.5162257495585,980.0,,236.425,132.0,216.0,9.5975,,,414.0,520.4333333333333,708.6904761904761,605.7714285714286,466.0952380952381,690.82,,3.49,105.16666666666667,175.6310634026894,966.0999999999999,83.46,8.5,88.2,329155710911.13403,333825347645.09094,-4669636733.9564495
2005-08-01,64.11386363636365,1.229917391304348,2107.0,,0.94,,,1.64,1.43,,2420.0,,580.0,,0.29,13.008886302513751,,0.8956,,,,640.0,933.0,1124.3056437389764,1007.5,,215.16304347826087,126.0,197.0,9.8752174,,,404.0,522.4956521739131,682.8260869565217,539.0956521739131,447.4347826086956,629.4826086956522,,3.58,105.29347826086956,177.01287654558786,989.0999999999999,83.63,8.7,88.2,339332928480.85,349682781289.00195,-10349852808.151701
2005-09-01,62.962500000000006,1.2243909090909089,2087.0,,0.96,,,1.69,1.5,,2449.0,,588.0,,0.3,13.76347202248875,,0.8587,,,,640.0,928.0,1195.6031084656079,1065.0,,204.21428571428572,124.0,176.0,10.438095,,,418.0,558.1500000000001,680.1136363636364,546.5863636363636,445.09090909090907,581.4285714285714,,3.76,107.42045454545455,187.94695145340546,977.9,84.06,8.8,88.4,345127636936.83203,352816078132.978,-7688441196.14657
2005-10-01,58.783571428571435,1.2027523809523806,2078.0,,0.97,,,1.64,1.5,,2380.0,,638.0,,0.3,13.74228251971375,,0.8523,,,,825.0,1038.0,1357.9155423280417,1096.25,,202.0595238095238,126.0,169.0,11.612857,,,445.0,624.9333333333334,652.3809523809524,577.4809523809524,481.5238095238095,575.8404761904762,,3.81,109.0,212.86143707137367,975.3,84.3,9.0,88.4,339916760044.389,348897130984.702,-8980370940.312931
2005-11-01,55.42181818181819,1.1794681818181816,2019.0,,0.97,,,1.46,1.4,,2350.0,,670.0,,0.31,12.76071026372375,,0.8416,,,,825.0,925.0,1220.030268959435,1055.0,,192.98809523809524,127.0,174.0,11.808,,,444.0,613.8318181818181,598.8636363636364,578.2363636363633,474.04545454545456,578.8214285714286,,3.36,110.47727272727273,220.7111389462894,949.0,84.15,8.8,88.6,338336847545.973,349700278867.076,-11363431321.1026
2005-12-01,57.13125,1.1857772727272728,1985.0,,0.98,,,1.37,1.4,,2366.0,,657.0,,0.32,12.78121220872875,,0.8186,,,,825.0,825.0,1132.1088844797173,1051.25,,201.82142857142858,126.0,191.0,13.927143,,,427.0,601.9545454545455,602.0454545454545,543.0227272727271,453.45454545454544,590.4166666666666,,3.04,109.17857142857143,258.9363665600285,949.0,84.39,8.8,88.6,343088608961.42896,358268004273.607,-15179395312.1781
2006-01-01,63.18500000000001,1.2118090909090908,1986.0,,1.0,,,1.34,1.39,,2364.0,,669.0,,0.34,12.789391297463752,,0.7943,,,,785.0,900.0,1173.6028218694878,1109.375,,213.3875,127.0,184.0,16.187,,,414.0,613.8681818181817,593.4090909090909,556.0454545454545,442.45454545454544,587.2125,,2.83,109.9659090909091,294.4871150226184,963.0,84.1,9.1,88.8,351950590490.012,366504946417.074,-14554355927.062399
2006-02-01,59.925,1.19391,2011.0,,0.98,,,1.24,1.26,,2365.0,,693.0,,0.35,11.55254231711375,,0.7482,,,,785.0,958.0,1185.4424603174598,1133.125,,222.96052631578948,127.0,180.0,17.938947,,,437.0,614.6150000000001,604.125,587.7699999999999,446.7,584.8236842105264,,2.53,111.8875,331.25275115405685,942.0999999999999,84.35,9.0,88.8,353321117415.413,368439080906.947,-15117963491.5345
2006-03-01,62.286086956521736,1.2030826086956519,2042.0,,0.91,,,1.16,1.16,,2356.0,,719.0,,0.34,10.496062966673747,,0.6864,,,,785.0,940.0,1113.4782186948846,1100.5,,223.58695652173913,127.0,175.0,17.082174,,4953.782608695652,435.0,624.3434782608696,607.6086956521739,563.7608695652173,449.60869565217394,584.25,,2.3,111.06521739130434,313.02702188553474,940.5999999999999,84.79,8.8,88.9,361302816111.06396,375392300485.981,-14089484374.9171
2006-04-01,70.3713888888889,1.228265,2047.0,,0.88,,,1.14,1.17,,2335.0,,713.0,,0.31,10.408051325163749,,0.62,,,,865.0,928.0,1118.3862433862428,1136.25,,236.81578947368422,129.0,173.0,17.212105,,4689.55,435.0,665.2550000000001,656.625,565.4849999999999,440.5,570.0447368421053,,2.23,113.0,308.94135507655113,985.6999999999999,85.35,8.4,89.0,375932241439.45703,388504162205.128,-12571920765.6708
2006-05-01,69.6895238095238,1.276982608695652,2029.0,,0.84,,,1.16,1.17,,2320.0,,690.0,,0.28,10.24059797627375,,0.5953,,,,865.0,988.0,1180.977292768959,1200.0,,245.47727272727272,134.0,175.0,16.900455,,4690.888888888889,431.0,680.1130434782609,680.4347826086956,573.7739130434782,460.82608695652175,597.2386363636364,,2.46,115.22727272727273,291.7746463365509,1001.5999999999999,85.61,8.1,89.1,391541911667.389,409022177491.838,-17480265824.4489
2006-06-01,68.8218181818182,1.2663818181818183,2035.0,,0.83,,,1.15,1.22,,2300.0,,669.0,,0.28,10.71832662371875,,0.58,,,,865.0,1078.0,1269.4003527336854,1274.0,,238.125,137.0,178.0,15.271364,,4560.15,429.0,674.4772727272727,662.7272727272727,564.9636363636363,474.54545454545456,589.8295454545455,,2.89,112.95454545454545,265.85650994852045,998.3,85.67,8.0,89.3,387306386760.186,402656774913.20703,-15350388153.0219
2006-07-01,73.81880952380952,1.2691380952380953,2070.0,,0.82,,,1.13,1.18,,2315.0,,731.0,,0.28,10.324277584208748,,0.5858,,,,900.0,1121.0,1375.6613756613751,1308.75,,244.35,134.0,170.0,15.857,,4052.4166666666665,467.0,652.6285714285716,649.5238095238095,572.4619047619047,496.57142857142856,593.855,,2.99,119.13095238095238,275.45222371913445,1029.6,85.58,7.9,89.4,380590095322.876,400276396111.561,-19686300788.6849
2006-08-01,73.33613636363634,1.2806913043478259,2145.0,,0.83,,,1.2,1.18,,2346.0,,817.0,,0.3,10.471228988093749,,0.61,,,,900.0,1145.0,1383.377425044091,1370.0,,229.7826086956522,140.0,160.0,12.979565,,3747.782608695652,511.0,634.0173913043478,663.695652173913,599.1347826086956,493.5217391304348,558.1304347826087,,2.99,128.29347826086956,223.43428468893842,1007.0999999999999,85.67,7.9,89.6,388531400464.925,408350238882.26,-19818838417.3344
2006-09-01,62.016904761904755,1.2728619047619045,2218.0,,0.85,,,1.3,1.29,,2405.0,,810.0,,0.32,11.691220499243752,,0.6626,,,,900.0,1123.0,1355.3791887125212,1367.0,,241.925,146.0,161.0,11.4125,,3852.529411764706,503.0,616.4857142857143,666.0714285714286,607.4380952380951,473.14285714285717,547.8625,,2.93,140.35714285714286,197.66675772817914,1016.0999999999999,85.7,7.9,89.6,395136594804.574,406382176748.67596,-11245581944.102098
2006-10-01,58.00090909090908,1.2620318181818184,2278.0,,0.85,,,1.29,1.27,,2406.0,,826.0,,0.36,11.72876817948875,,0.7453,,,,900.0,1153.0,1376.3227513227507,1297.5,,303.2613636363636,155.0,176.0,11.509091,,3952.9285714285716,510.0,621.6136363636364,664.5454545454545,631.4181818181816,487.15909090909093,594.2386363636364,,2.99,156.0909090909091,201.05036064111763,984.0,85.76,7.9,89.7,395441986377.784,404834122779.12103,-9392136401.337
2006-11-01,58.915909090909096,1.2889227272727275,2350.0,,0.89,,,1.27,1.31,,2430.0,,879.0,,0.38,12.223151716778752,,0.8182,,,,900.0,1145.0,1287.0370370370365,1238.75,,355.8095238095238,157.0,194.0,11.732,,3926.8333333333335,538.0,636.0181818181818,716.9318181818181,654.9499999999999,524.2272727272727,670.1190476190476,,2.76,154.51136363636363,200.66854867807152,984.0,85.82,8.0,89.7,406989069848.59,417280955492.14996,-10291885643.5605
2006-12-01,62.18000000000001,1.3198571428571428,2383.0,,0.97,,,1.24,1.36,,2460.0,,1010.0,,0.41,12.868333713113753,,0.8698,,,,900.0,1100.0,1227.5132275132269,1275.0,,369.6125,156.0,187.0,11.6965,,3897.190476190476,567.0,649.9809523809524,714.5238095238095,731.1999999999998,528.6190476190476,663.6325,,2.4,148.42105263157896,195.37236558177293,975.5,86.12,7.8,89.6,425986372113.761,437071287268.057,-11084915154.295301
2007-01-01,53.691818181818185,1.2996260869565217,2376.0,,1.02,2538.0,,1.2,1.34,,2465.0,,1000.0,,0.47,13.010453791693752,,0.9958,,1202.0,,855.0,1130.0,1265.6525573192232,1265.0,,390.8452380952381,159.0,201.0,10.9035,,3639.0,596.0,631.0521739130435,716.0869565217391,733.273913043478,536.5652173913044,701.4880952380953,,2.4,148.23863636363637,184.9616302585359,989.0186556873252,85.8,7.9,89.8,410831298335.432,423301055631.794,-12469757296.3617
2007-02-01,57.67750000000001,1.3086750000000003,2417.0,,1.05,2534.0,,1.21,1.35,,2510.0,,1128.0,,0.6,13.87344465184875,,1.1751,,1183.0,,855.0,1003.0,1196.4285714285709,1260.0,,411.2236842105263,156.0,222.0,10.716316,,3656.9333333333334,603.0,596.855,707.625,763.8249999999999,546.7,758.2763157894738,,2.4,149.35,180.52935994461572,985.0,86.07,7.9,89.9,415684913262.447,434999058212.969,-19314144950.5217
2007-03-01,62.11909090909091,1.324840909090909,2643.0,,1.1,2648.0,,1.27,1.37,,2640.0,,1298.0,,0.71,14.73673222437875,,1.338,,1196.0,,855.0,1068.0,1263.0070546737206,1261.0,,402.0113636363636,159.0,217.0,10.366818,,3820.3636363636365,619.0,574.5954545454547,712.0454545454545,769.2863636363635,542.8181818181819,760.25,,2.31,152.26136363636363,172.51063788842987,959.5509451721704,86.61,7.6,90.0,426650315216.074,440740926081.014,-14090610864.9399
2007-04-01,67.44315789473683,1.3511952380952383,3071.0,,1.17,2816.0,,1.34,1.43,,2983.0,,1375.0,,0.78,15.75525873586375,,1.4706,,1235.0,,890.0,1098.0,1332.451499118165,1262.5,,361.55,161.0,202.0,9.636,,3726.1428571428573,707.0,587.0142857142856,759.047619047619,824.9904761904761,557.952380952381,737.43,,2.27,157.69736842105263,157.2218210445073,977.2964048342616,87.15,7.3,90.2,433806542959.141,448819447604.217,-15012904645.0754
2007-05-01,67.57785714285716,1.3507956521739128,3463.0,,1.37,2981.0,,1.43,1.59,,3390.0,,1364.0,,0.76,17.21840669445875,,1.5353,,1308.0,,890.0,1155.0,1460.9788359788351,1292.5,,370.28409090909093,167.0,207.0,9.0863636,,3665.222222222222,770.0,612.9826086956521,832.5,899.3217391304348,583.695652173913,776.7272727272727,,2.13,154.6818181818182,148.29776110339535,979.7964048342616,87.38,7.1,90.3,435037360136.36597,451553817355.322,-16516457218.956099
2007-06-01,71.13714285714286,1.3423333333333332,3826.0,,1.6,3455.0,,1.49,1.86,,3887.0,,1370.0,,0.76,19.846453456988748,,1.6146,,1298.0,,890.0,1199.0,1447.0754409171068,1336.0,,380.9690476190476,184.0,226.0,8.8561905,,3582.5238095238096,802.0,636.9238095238095,914.047619047619,975.8380952380953,622.5714285714286,824.8071428571429,,1.91,171.3095238095238,145.45233980003232,992.0,87.48,6.9,90.6,438789311651.00604,454574763613.86395,-15785451962.8586
2007-07-01,76.98454545454545,1.3719818181818182,3950.0,,1.91,4010.0,,1.46,2.0,,3910.0,,1290.0,,0.73,21.00731693972375,,1.6343,,1244.0,,925.0,1119.0,1379.6296296296289,1366.25,,325.9761904761905,200.0,229.0,9.8957143,,3563.909090909091,807.0,668.5227272727273,994.4318181818181,926.5363636363636,646.6818181818181,856.2476190476191,,1.83,190.45454545454547,159.01310908337018,980.0,87.31,6.9,90.9,449385306500.92004,469015935491.827,-19630628990.9072
2007-08-01,70.87363636363638,1.361786956521739,4013.0,,2.04,4393.0,,1.44,1.91,,4033.0,,1242.0,,0.62,19.486227802213755,,1.5838,,1249.0,,925.0,1096.0,1336.4197530864192,1386.0,,330.8804347826087,230.0,228.0,9.6130435,,3949.782608695652,818.0,701.9260869565217,1105.5434782608695,907.1521739130435,676.6521739130435,844.8695652173914,,1.84,227.6304347826087,155.6273327891776,979.0,87.38,6.9,91.3,450600003781.008,465968742629.617,-15368738848.6093
2007-09-01,77.17300000000002,1.3917549999999999,3894.0,,2.04,4481.0,,1.38,2.03,,3975.0,,1123.0,,0.48,19.79651741408375,,1.4521,,1275.0,,925.0,1052.0,1302.9100529100524,1393.75,,351.0394736842105,245.0,261.0,9.5226316,,3796.25,825.0,753.3549999999999,1243.5,931.21,702.7,952.6578947368421,,1.91,267.2125,150.84410060143634,981.5,87.75,6.9,91.7,462517356380.94403,478503315856.60504,-15985959475.6612
2007-10-01,82.69043478260868,1.4232217391304347,3654.0,,2.05,4371.0,,1.29,1.92,,4000.0,,950.0,,0.42,18.34619160348875,,1.3546,,1298.0,,945.0,1040.0,1344.3562610229271,1396.25,,357.85869565217394,216.0,273.0,9.9947826,,4158.555555555556,878.0,837.2869565217391,1385.6521739130435,1009.5217391304346,708.0869565217391,976.8739130434783,,2.04,243.06521739130434,154.8228009687377,992.5,88.21,6.9,92.2,473549537091.772,492435569237.02997,-18886032145.2581
2007-11-01,92.43590909090908,1.4678499999999999,3175.0,,2.07,3936.0,,1.29,1.97,,3738.0,,833.0,,0.43,18.88680120148875,,1.2808,,1330.0,,945.0,1025.0,1352.292768959435,1467.0,,381.54761904761904,206.0,286.0,9.896,,3767.3636363636365,948.0,863.3636363636364,1410.4545454545455,1129.4318181818182,777.2727272727273,1065.4404761904761,,2.06,227.26136363636363,148.6319399938686,992.5,88.71,6.9,92.4,493043227886.068,513363911164.682,-20320683278.613403
2007-12-01,90.85605263157895,1.4548047619047617,3006.0,,1.91,3201.0,,1.32,2.1,,3238.0,,770.0,,0.45,20.269914027953753,,1.2438,,1350.0,,945.0,995.0,1347.6631393298053,1530.0,,423.7875,219.0,319.0,10.446316,,3647.05,952.0,955.4941176470589,1469.1666666666667,1154.1666666666667,815.1764705882352,1153.0725,,2.06,255.92105263157896,158.30425274659407,992.5,89.06,7.0,92.6,485625658648.684,513853899469.334,-28228240820.65
2008-01-01,92.07704545454543,1.4716565217391302,2523.0,,1.83,2882.0,,1.23,2.0,,2975.0,,707.0,,0.4,18.97462457695875,,1.2032,1450.0,1330.0,,1023.0,1035.0,1356.9223985890646,1597.5,,488.57142857142856,215.0,341.0,11.659524,,3588.909090909091,1051.0,965.8095238095236,1717.125,1281.6772727272728,868.8571428571429,1261.9166666666667,,2.06,251.0,174.66604972165177,1072.5,88.94,7.2,93.1,509855282155.31,534283597266.58905,-24428315111.2794
2008-02-01,95.24761904761905,1.475809523809524,2491.0,,1.69,2963.0,,1.2,1.84,,2975.0,,553.0,,0.27,16.657258271693753,,1.1623,1435.0,1316.0,,1023.0,1070.0,1417.5485008818332,1617.5,,516.075,201.0,360.0,13.1285,,3947.75,1162.0,974.352380952381,1820.1190476190477,1385.0285714285715,958.047619047619,1384.6375,,2.06,270.26190476190476,196.11866883937793,1072.5,89.27,7.2,93.4,514012111728.70105,534590656135.426,-20578544406.724903
2008-03-01,103.70447368421056,1.5527238095238092,2405.0,,1.34,2846.0,,1.25,1.96,,3040.0,,464.0,,0.24,17.65923833966875,,1.13,1420.0,1380.0,,1023.0,1122.0,1514.8777336860664,1616.25,,547.6875,203.0,343.0,12.8765,,3782.6666666666665,1225.0,979.978947368421,1854.4736842105262,1466.388888888889,959.4736842105264,1351.671052631579,,1.74,277.4342105263158,182.82591539383947,1200.0,90.08,7.0,93.5,529050573994.05096,556856764022.042,-27806190027.9905
2008-04-01,109.58227272727272,1.575931818181818,2288.0,,1.25,2718.0,,1.35,1.82,,2988.0,,439.0,,0.26,16.469397110818754,,1.1175,1455.0,1406.0,,1038.0,1090.0,1481.9223985890646,1605.0,,593.3636363636364,196.0,340.0,11.852273,,3346.2380952380954,1169.0,933.5590909090909,1846.8181818181818,1447.7545454545455,902.6363636363636,1315.1272727272726,,1.66,222.88636363636363,165.80528106826614,1275.0,90.4,6.9,93.6,544502026073.494,564228272331.256,-19726246257.761497
2008-05-01,123.20275,1.5559409090909093,2335.0,,1.25,2663.0,,1.42,1.95,,2963.0,,568.0,,0.27,17.810818489503752,,1.0955,1455.0,1416.0,1316.0,1038.0,1105.0,1542.989417989417,1652.0,,597.8571428571429,193.0,335.0,10.934762,,3274.65,1203.0,971.9399999999999,1807.75,1517.2849999999999,923.95,1339.225,,2.44,197.41666666666666,154.9352981794728,1350.0,90.96,6.8,93.7,530088101301.641,558519086021.505,-28430984719.8642
2008-06-01,132.57761904761907,1.5568190476190475,2540.0,,1.3,2786.0,,1.47,2.16,,3050.0,,605.0,,0.28,19.91491054387875,,0.9473,1505.0,1511.0,1355.0,1038.0,1190.0,1657.6278659611985,1781.25,,698.8928571428571,205.0,396.0,10.799048,,3240.25,1208.0,1014.7190476190478,1939.0,1556.3857142857141,985.7058823529412,1503.2690476190476,,2.44,199.0,152.9260503092313,1425.0,91.3,6.9,94.0,535341967261.68396,566959869639.286,-31617902377.6017
2008-07-01,133.35173913043477,1.5763739130434782,2545.0,,1.35,2950.0,,1.52,1.96,4377.0,3000.0,,418.0,,0.26,17.89094775465375,,0.7367,1595.0,1518.0,1507.5,1228.0,1245.0,1690.0352733686057,1815.0,,641.625,204.0,412.0,13.207727,,3063.6521739130435,1122.0,976.0565217391303,1675.4347826086957,1431.7173913043475,955.9565217391304,1504.259090909091,,2.44,191.8695652173913,184.71534750265113,1525.0,91.22,6.7,94.1,546747156755.275,582463969580.707,-35716812825.4316
2008-08-01,113.40574999999998,1.4951714285714286,2336.0,,1.4,2828.0,,1.57,1.87,3754.0,2853.0,,470.0,,0.25,16.98595442102875,,0.5217,1545.0,1426.0,1544.0,1228.0,1290.0,1675.4850088183414,1748.0,,549.3214285714286,177.0,352.0,13.681429,,2814.4285714285716,880.0,907.952380952381,1336.4285714285713,1190.152380952381,890.05,1278.9119047619047,,2.44,191.25,201.73191373551623,1500.0,91.08,6.8,94.4,517500597907.32404,542853064275.037,-25352466367.712997
2008-09-01,98.50863636363637,1.4359181818181819,2110.0,,1.38,2718.0,,1.64,1.78,3193.0,2503.0,,443.0,,0.22,15.97215078851375,,0.4098,1465.0,1240.0,1510.0,1228.0,1250.0,1690.0352733686057,1550.0,,539.8214285714286,155.0,332.0,12.291905,,2781.684210526316,760.0,863.3363636363633,1176.8181818181818,1100.8818181818183,835.1428571428571,1175.1190476190477,,2.44,171.0681818181818,188.72248104412762,1550.0,91.28,6.9,94.6,492427714378.872,516312957287.25104,-23885242908.3795
2008-10-01,72.10043478260869,1.3284304347826088,1952.0,,1.26,2428.0,,1.7,1.91,2865.0,2333.0,,448.0,,0.19,17.07476206664375,,0.3886,1385.0,1063.0,1358.0,1120.0,1162.0,1562.610229276895,1138.0,,412.6304347826087,131.0,264.0,11.702174,,2716.15,551.0,783.0173913043479,970.4347826086956,861.0608695652174,704.6,922.7760869565218,,2.44,147.17391304347825,194.20565482941424,1550.0,91.35,7.1,94.7,440462411265.655,463164673630.75,-22702262365.094997
2008-11-01,52.58600000000001,1.272515,1768.0,,1.05,2283.0,,1.64,1.75,2435.0,2163.0,,440.0,,0.19,15.507041709713752,,0.3968,1285.0,840.0,1090.0,1120.0,710.0,795.855379188712,776.25,,373.8157894736842,125.0,265.0,11.828421,19.826842105263157,2981.45,488.0,768.0,846.25,714.255,648.5,900.7368421052632,,2.44,139.2125,204.92644221767134,1450.0,90.97,7.4,94.3,393381249204.93604,417409108255.94696,-24027859051.011303
2008-12-01,40.52850000000001,1.3542782608695654,1709.0,,0.86,2271.0,,1.24,1.75,2078.0,2070.0,,440.0,,0.17,15.220239587513749,,0.4359,1185.0,851.0,766.6666666666666,1120.0,600.0,595.238095238095,816.6666666666666,,362.375,115.0,266.0,11.32,19.774090909090912,2960.0,496.0,623.9842105263158,767.3684210526316,731.1285714285714,558.5625,868.3204545454546,,2.0,130.0595238095238,184.27764633817466,1400.0,90.85,7.7,94.0,387333333333.33295,404638200738.503,-17304867405.1695
2009-01-01,43.81095238095238,1.3280636363636362,1675.0,,0.85,2236.0,,1.09,1.3,2106.0,2030.0,,430.0,,0.16,10.760329097188752,0.1354,0.5241,1165.0,894.0,745.0,520.0,565.0,579.585537918871,907.5,,390.9625,133.0,308.0,12.244,20.1475,2881.6923076923076,557.0,616.3947368421053,818.3333333333334,722.145,597.4,993.525,,1.91,147.53571428571428,203.2537525228118,1330.0,90.32,8.4,93.5,357328629829.88306,377644467888.698,-20315838058.8158
2009-02-01,43.047999999999995,1.280015,1675.0,,0.83,2164.0,,1.08,1.15,1844.0,1880.0,,405.0,,0.16,9.310191552633748,0.1275,0.5397,1225.0,978.0,797.5,590.0,615.0,667.7689594356257,940.0,,361.88157894736844,135.0,292.0,13.014211,19.728947368421053,3244.6,571.0,595.6,803.5,666.04,584.1,928.728947368421,,1.77,145.1375,224.14905984103314,1350.0,90.73,8.9,93.6,347343880099.917,364862102094.40796,-17518221994.4918
2009-03-01,46.69227272727273,1.3072772727272726,1660.0,,0.82,2143.0,,1.13,1.26,2115.0,1852.0,,414.0,,0.17,10.45035051100875,0.132,0.5435,1290.0,948.0,877.5,675.0,640.0,711.8606701940032,945.0,,376.5,131.0,285.0,12.928182,19.75318181818182,3555.2727272727275,596.0,567.5409090909092,757.9545454545455,617.590909090909,559.6363636363636,903.1818181818182,,1.72,136.52272727272728,218.02378922830175,1350.0,91.08,9.0,93.4,347960429138.75903,364801884891.234,-16841455752.4747
2009-04-01,50.397000000000006,1.3199863636363636,1666.0,,0.82,2161.0,,1.17,1.28,2133.0,1890.0,,417.0,,0.19,10.777374832428752,0.1437,0.547,1295.0,1070.0,897.5,675.0,730.0,802.2486772486768,1081.25,,387.2261904761905,137.0,317.0,13.118095,21.239999999999995,3651.285714285714,701.0,618.9499999999999,848.25,740.8149999999999,613.4,1018.1047619047619,,1.72,138.7,219.09651214440237,1300.0,91.41,8.9,93.3,351785056712.477,361281245874.092,-9496189161.615559
2009-05-01,57.78684210526316,1.3668285714285713,1671.0,,0.82,2181.0,,1.22,1.16,2168.0,1970.0,,425.0,,0.23,9.876416820003747,0.1536,0.5543,1370.0,1086.0,894.0,685.0,760.0,789.4620811287475,1146.0,,417.975,152.0,371.0,15.468,21.6255,3740.3888888888887,791.0,680.8947368421053,940.7894736842105,841.9473684210525,651.3157894736842,1141.025,,1.69,148.8875,249.4906370032819,1280.0,91.51,8.8,93.1,362668811398.087,366696532431.202,-4027721033.11435
2009-06-01,68.6134090909091,1.4010909090909087,1670.0,,0.83,2260.0,,1.21,1.15,2002.0,1990.0,,456.0,,0.27,10.010357809848749,0.1742,0.5684,1365.0,1026.0,912.5,705.0,810.0,886.2433862433859,1206.25,,412.45454545454544,146.0,401.0,15.538636,22.295454545454543,3788.9545454545455,724.0,641.8380952380952,903.8095238095239,740.2333333333331,637.2380952380952,1203.0045454545455,,1.59,142.0909090909091,244.50104239002863,1195.0,91.69,8.8,93.2,377752549606.65,384232238748.925,-6479689142.27478
2009-07-01,64.6995652173913,1.4080217391304348,1673.0,,0.84,2330.0,,1.2,1.13,1841.0,1990.0,,467.0,,0.29,9.93061939009375,0.2008,0.6096,1335.0,1070.0,1000.0,785.0,920.0,1023.5890652557314,1252.0,,331.96590909090907,134.0,353.0,17.816364,23.01954545454545,3768.6521739130435,638.0,594.695652173913,800.6521739130435,685.5434782608696,600.695652173913,1044.2045454545455,,1.59,133.52173913043478,278.96123293284876,1165.0,91.19,8.8,93.0,390638643880.926,388953301482.298,1685342398.6279502
2009-08-01,72.792,1.4264857142857144,1687.0,,0.84,2378.0,,1.2,1.26,2306.0,2039.0,,507.0,,0.29,11.18373241489375,0.2458,0.6374,1365.0,1152.0,1027.5,795.0,980.0,1173.9417989417984,1270.0,,327.14285714285717,124.0,360.0,21.72,26.065714285714286,4070.904761904762,720.0,609.9047619047619,825.7142857142857,739.7761904761904,633.0952380952381,1054.9595238095237,,1.59,128.0,335.6808228814068,1180.0,91.42,8.9,93.0,392223823109.843,400757346647.646,-8533523537.80314
2009-09-01,67.65499999999999,1.4561363636363638,1788.0,,0.87,2602.0,,1.18,1.35,2892.0,2245.0,,582.0,,0.3,12.10143945018375,0.2652,0.6624,1380.0,1046.0,1115.0,875.0,880.0,1008.5978835978831,1202.5,,322.39285714285717,120.0,311.0,22.249524,28.910476190476192,4153.090909090909,677.0,580.5681818181816,806.8181818181819,697.7681818181817,589.3181818181819,930.6190476190476,,1.59,122.43181818181819,336.86261345354023,1200.0,91.44,9.1,92.9,409430459541.783,417879671566.68,-8449212024.89737
2009-10-01,73.10227272727272,1.4814863636363638,1935.0,,0.95,3081.0,,1.22,1.41,3053.0,2431.0,,665.0,,0.32,12.81403701000375,0.3181,0.7395,1305.0,1063.0,1084.0,860.0,829.0,982.3633156966487,1153.0,,372.0113636363636,126.0,298.0,22.583182,30.743636363636366,4038.875,679.0,594.8954545454543,850.9090909090909,702.477272727273,605.4090909090909,965.8340909090908,,1.59,127.31818181818181,336.0637066209575,1212.5,91.63,9.2,92.6,419974518518.518,427115851851.85205,-7141333333.33333
